Names,Website,Phone Number,Address,Review Count,Average Review Count,Store Shopping,In Store Pickup,Delivery,Type,Opens At,Industry,Postcode,Query,ScrapeDate,Introduction
Watnall K9 Training A Need to Lead - serving Nottinghamshire.,aneedtolead.com,07504 495664,"Watnall, Nottingham NG16 1JS",23.0,5.0,,,,Dog trainer,Opens 8am Wed,Pet Trainers,"Nottingham, Bulwell","Pet Trainers in Nottingham, Bulwell",2025-03-04 21:56:17.455691,
Run With K9s,runwithk9s.com,,"25 High Main Dr, Bestwood Village, Nottingham NG6 8YU",5.0,5.0,,,,Dog trainer,Opens 9:30am Fri,Pet Trainers,"Nottingham, Bulwell","Pet Trainers in Nottingham, Bulwell",2025-03-04 21:56:17.455691,
Pack Protection,packprotection.co.uk,,"Forest Ln, Papplewick, Nottingham NG15 8FF",12.0,5.0,,,,Dog trainer,Opens 8am Wed,Pet Trainers,"Nottingham, Bulwell","Pet Trainers in Nottingham, Bulwell",2025-03-04 21:56:17.455691,
Tutoring Tails Dog Training,tutoringtailsdogtraining.com,07394 143908,"Carlton Hill, Carlton, Nottingham NG4 1GH",11.0,5.0,,,,Dog trainer,Opens 9am Wed,Pet Trainers,"Nottingham, Bulwell","Pet Trainers in Nottingham, Bulwell",2025-03-04 21:56:17.455691,
Red Robin Dog Training & Behaviour,redrobindogtraining.co.uk,07971 123451,"17 Seymour Rd, Eastwood, Nottingham NG16 3NA",59.0,5.0,,,,Dog trainer,Opens 8am Wed,Pet Trainers,"Nottingham, Bulwell","Pet Trainers in Nottingham, Bulwell",2025-03-04 21:56:17.455691,
Søstrene Grene,sostrenegrene.com,0115 950 9300,"Victoria Centre, 305 Milton St, Nottingham NG1 3QN",392.0,4.5,Yes,No,No,Homewares Shop,Opens 9am Wed,Gift Shops,"Nottingham, Hockley","Gift Shops in Nottingham, Hockley",2025-03-04 21:17:21.028619,
Tllom Uk,tllom.co.uk,07306 547373,"TLLOM, Nottingham NG1 1DS",,,No,No,No,Gift shop,,Gift Shops,"Nottingham, Hockley","Gift Shops in Nottingham, Hockley",2025-03-04 21:17:21.028619,
Flying Tiger Copenhagen,flyingtiger.com,,"1st Floor, Intu Victoria Centre, SU318, Glasshouse St, Nottingham NG1 3QN",676.0,4.4,Yes,Yes,No,Gift shop,Opens 9am Wed,Gift Shops,"Nottingham, Hockley","Gift Shops in Nottingham, Hockley",2025-03-04 21:17:21.028619,Denmark-based retailer featuring unique toys & accessories as well as gifts.
Elefair Giftware,elefairgiftware.com,07949 018053,"170 Derby Rd, Nottingham NG7 1LR",15.0,5.0,No,No,No,Gift shop,,Gift Shops,"Nottingham, Hockley","Gift Shops in Nottingham, Hockley",2025-03-04 21:17:21.028619,
Sofasalesdirect,sofasalesdirect.com,,"28 Victoria Rd, Netherfield, Nottingham NG4 2HE",,5.0,Yes,Yes,No,Sofa store,Open 24 hours,Furniture Stores,"Nottingham, Colwick","Furniture Stores in Nottingham, Colwick",2025-03-04 20:43:32.830305,
Queens Walk Community Association,qwca.co.uk,0115 915 9253,"Centre Association, Queens Walk Community Centre The Meadows, Queens Walk, Nottingham NG2 2DF",224.0,4.1,,,,Community centre,10:30pm,Community Centers,"Nottingham, Hockley","Community Centers in Nottingham, Hockley",2025-03-04 22:01:56.342571,
Sumac Centre,sumac.org.uk,,"Sumac Centre, 245 Gladstone St, New Basford, Nottingham NG7 6HX",121.0,4.6,,,,Community centre,Opens 11am Wed,Community Centers,"Nottingham, Hockley","Community Centers in Nottingham, Hockley",2025-03-04 22:01:56.342571,
Sherwood Community Centre,sherwoodcommunitycentre.com,0115 962 1153,"Mansfield Rd, Nottingham NG5 3FN",147.0,4.4,,,,Community centre,Opens 9am Wed,Community Centers,"Nottingham, Hockley","Community Centers in Nottingham, Hockley",2025-03-04 22:01:56.342571,
Eagle's Nest Community Centre,encc.org.uk,0115 901 3701,"Gedling Rd, Arnold, Nottingham NG5 6NY",173.0,4.5,,,,Community centre,10:30pm,Community Centers,"Nottingham, Hockley","Community Centers in Nottingham, Hockley",2025-03-04 22:01:56.342571,
Haywood Road Community Centre,haywoodroad.uk,07713 157665,"46 Haywood Rd, Mapperley, Nottingham NG3 6BA",63.0,4.3,,,,Community centre,Opens 8:30am Wed,Community Centers,"Nottingham, Hockley","Community Centers in Nottingham, Hockley",2025-03-04 22:01:56.342571,
Top Valley Community Centre,topvalleycommunitycentre.co.uk,0115 975 6016,"Top Valley Way, Nottingham NG5 9DD",306.0,4.2,,,,Community centre,Opens 9am Wed,Community Centers,"Nottingham, Hockley","Community Centers in Nottingham, Hockley",2025-03-04 22:01:56.342571,
Vale Community Centre,thevenuewollatonvale.com,0115 928 1603,"Wollaton Vale, Nottingham NG8 2JA",46.0,4.4,,,,Community centre,Opens 9:30am Wed,Community Centers,"Nottingham, Hockley","Community Centers in Nottingham, Hockley",2025-03-04 22:01:56.342571,
Turquoise Kitchen,turquoisekitchens.co.uk,0115 844 9116,"330 Hucknall Rd, Sherwood, Nottingham NG5 1FS",728.0,4.6,,No,Yes,Restaurant,Opens 12pm Wed,Restaurants,"Nottingham, North Nottingham","Restaurants in Nottingham, North Nottingham",2025-03-04 20:24:40.046062,"Turkish restaurant with a glossy vibe offering mezze, kebabs & platters, plus cocktails & coffee."
Little Brickhouse,littlebrickhouse.co.uk,,"110 Derby Rd, Nottingham NG1 5FB",195.0,4.8,,Yes,No,Bistro,Closes 10:30pm,Restaurants,"Nottingham, North Nottingham","Restaurants in Nottingham, North Nottingham",2025-03-04 20:24:40.046062,
Bistrot Pierre,bistrotpierre.co.uk,0115 941 2850,"13-17 Milton St, Nottingham NG1 3EN",2054.0,4.3,,No,Yes,French restaurant,Closes 9:30pm,Restaurants,"Nottingham, North Nottingham","Restaurants in Nottingham, North Nottingham",2025-03-04 20:24:40.046062,"Informal all-day bistro serving classic & seasonal French dishes, plus coffee & cocktails."
DENJ Northern Persian Cuisine,denjrestaurant.co.uk,0115 916 1261,"827 Mansfield Rd, Nottingham NG5 3GF",83.0,4.7,,No,Yes,Restaurant,Closes 11pm,Restaurants,"Nottingham, North Nottingham","Restaurants in Nottingham, North Nottingham",2025-03-04 20:24:40.046062,
Stadium Leisure & Premier Steak House,stadiumleisure.co.uk,0115 970 5523,"190 Nottingham Rd, Nottingham NG5 1EG",1153.0,4.1,,Yes,No,Bar & grill,Closes 11pm,Restaurants,"Nottingham, North Nottingham","Restaurants in Nottingham, North Nottingham",2025-03-04 20:24:40.046062,Leisure centre casual eatery with meal deals on steak and British dishes and some outside tables.
ViDa by Lorentes,vidabylorentes.com,0115 200 0716,"47 Stoney St, Plumptre St, Main door, Nottingham NG1 1LX",446.0,4.7,,Yes,No,Restaurant,Closes 11:30pm,Restaurants,"Nottingham, North Nottingham","Restaurants in Nottingham, North Nottingham",2025-03-04 20:24:40.046062,"Spanish tapas, paellas, charcuterie boards & wine in a cosy dining room with brick walls."
Le Mistral Sherwood - French Restaurant,lemistral.co.uk,0115 911 6116,"575 Mansfield Rd, Sherwood, Nottingham NG5 2JN",867.0,4.7,,No,Yes,French restaurant,Closes 11pm,Restaurants,"Nottingham, North Nottingham","Restaurants in Nottingham, North Nottingham",2025-03-04 20:24:40.046062,French classics such as bouillabaisse and moules frites served in a candle-lit old warehouse.
VIPooch Dog Groomers,vi-pooch.co.uk,07872 002444,"Abbotsbury Cl, Rise Park, Nottingham NG5 5AL",28.0,4.6,No,,No,Pet groomer,,Grooming Salons,"Nottingham, The Park","Grooming Salons in Nottingham, The Park",2025-03-04 21:29:59.946103,
South Notts Dog Grooming,southnottsdoggrooming.co.uk,07715 270833,"16 Park Ave, Keyworth, Nottingham NG12 5LA",19.0,4.7,No,,No,Pet groomer,Opens 8am Wed,Grooming Salons,"Nottingham, The Park","Grooming Salons in Nottingham, The Park",2025-03-04 21:29:59.946103,
FXD FITNESS,fxdfitness.com,0115 648 7769,"9 Glaisdale Pkwy, Bilborough, Nottingham NG8 4GP",84.0,4.9,,,,Gym,Opens 6am,CrossFit Gyms,"Nottingham, Wollaton","CrossFit Gyms in Nottingham, Wollaton",2025-03-05 02:27:08.087536,
XForce Fitness,xforcefitness.co.uk,07960 364201,"17 Lambourne Dr, Wollaton, Nottingham NG8 1GR",,5.0,,,,Sports massage therapist,Opens 5:30am,CrossFit Gyms,"Nottingham, Wollaton","CrossFit Gyms in Nottingham, Wollaton",2025-03-05 02:27:08.087536,
Cinderhill Gym,cinderhillgym.com,07517 268776,"Nuthall Rd, Cinderhill, Nottingham NG8 6AD",98.0,4.5,,,,Gym,Opens 9am,CrossFit Gyms,"Nottingham, Wollaton","CrossFit Gyms in Nottingham, Wollaton",2025-03-05 02:27:08.087536,
Village Gym Nottingham,villagegym.co.uk,0115 654 8457,"Brailsford Way, Beeston, Nottingham NG9 6DL",221.0,4.4,,,,Gym,Opens 5am,CrossFit Gyms,"Nottingham, Wollaton","CrossFit Gyms in Nottingham, Wollaton",2025-03-05 02:27:08.087536,
Evans Halshaw Vauxhall Nottingham,evanshalshaw.com,0115 988 5500,"Redfield Rd, Clifton Blvd, Nottingham NG7 2UJ",1101.0,4.3,Yes,No,Yes,Vauxhall/Opel dealer,Opens 9am,Used Car Dealerships,"Nottingham, Lenton","Used Car Dealerships in Nottingham, Lenton",2025-03-05 00:55:18.771515,
Beeston Car Centre,beestoncarcentre.co.uk,0115 925 8878,"Beeston Car Centre, Broadgate, Beeston NG9 2HD",194.0,4.8,No,Yes,No,Used car dealer,Opens 8:30am,Used Car Dealerships,"Nottingham, Lenton","Used Car Dealerships in Nottingham, Lenton",2025-03-05 00:55:18.771515,
SZ Motor Group,szmotorgroup.co.uk,07458 306929,"2a Triumph Rd, Lenton, Nottingham NG7 2GA",114.0,4.0,Yes,No,No,Car dealer,Opens 9am,Used Car Dealerships,"Nottingham, Lenton","Used Car Dealerships in Nottingham, Lenton",2025-03-05 00:55:18.771515,
SellCar,sellcar.co.uk,0115 985 0200,"Unit 9 Poplars Ct, Lenton Ln., Lenton, Nottingham NG7 2RR",408.0,4.7,No,No,No,Motor vehicle dealer,Opens 9am,Used Car Dealerships,"Nottingham, Lenton","Used Car Dealerships in Nottingham, Lenton",2025-03-05 00:55:18.771515,
Rassas Motors Ltd,rassasmotors.com,0115 691 9649,"Lot 3a Salisbury St, Lenton, Nottingham NG7 2BE",50.0,4.0,Yes,No,No,Car dealer,,Used Car Dealerships,"Nottingham, Lenton","Used Car Dealerships in Nottingham, Lenton",2025-03-05 00:55:18.771515,
Graypaul Ferrari Nottingham,nottingham.ferraridealers.com,0115 672 7459,"Lenton Ln., Nottingham NG7 2NR",291.0,4.8,Yes,No,Yes,Ferrari dealer,Opens 8:30am,Used Car Dealerships,"Nottingham, Lenton","Used Car Dealerships in Nottingham, Lenton",2025-03-05 00:55:18.771515,
Lexus Nottingham,lexus.co.uk,0115 828 0210,"408 Derby Rd, Lenton, Nottingham NG7 2GQ",508.0,4.5,No,No,No,Used car dealer,Opens 8:30am,Used Car Dealerships,"Nottingham, Lenton","Used Car Dealerships in Nottingham, Lenton",2025-03-05 00:55:18.771515,
R&K Autohouse Limited Nottingham,randkautohouseltd.co.uk,07574 007777,"Eagle Cl, Arnold, Nottingham NG5 7FJ",82.0,4.6,Yes,Yes,No,Used car dealer,Opens 9am,Used Car Dealerships,"Nottingham, Lenton","Used Car Dealerships in Nottingham, Lenton",2025-03-05 00:55:18.771515,
SP Cars (Nottingham) Ltd,spcars.net,07976 705338,"Unit 16, Calverton Business Park, Hoyle Rd, Calverton, Nottingham NG14 6QL",27.0,4.8,Yes,No,No,Used car dealer,Opens 9am,Used Car Dealerships,"Nottingham, Lenton","Used Car Dealerships in Nottingham, Lenton",2025-03-05 00:55:18.771515,
Malt Mill Motors Plumtree,maltmillmotorsplumtree.co.uk,0115 855 0739,"Station Rd, Plumtree, Nottingham NG12 5NA",97.0,4.6,Yes,No,No,Used car dealer,Opens 9am,Used Car Dealerships,"Nottingham, Lenton","Used Car Dealerships in Nottingham, Lenton",2025-03-05 00:55:18.771515,
Pentagon Nottingham Chilwell | SEAT and Motability,pentagon-group.co.uk,0115 922 1778,"85-95 High Rd, Chilwell, Beeston, Nottingham NG9 4AJ",497.0,4.4,Yes,No,No,Car dealer,Opens 8am,Used Car Dealerships,"Nottingham, Lenton","Used Car Dealerships in Nottingham, Lenton",2025-03-05 00:55:18.771515,
Automotive Excellence Nottingham,automotive-excellence.co.uk,07549 039104,"2 Triumph Rd, Lenton, Nottingham NG7 2GA",5.0,5.0,No,No,No,Car dealer,Opens 9am,Used Car Dealerships,"Nottingham, Lenton","Used Car Dealerships in Nottingham, Lenton",2025-03-05 00:55:18.771515,
J D Motor Company,jdcarsales.co.uk,0115 946 9365,"8 Attenborough Ln, Chilwell, Beeston, Nottingham NG9 5JW",95.0,4.5,Yes,No,No,Used car dealer,Opens 9am,Used Car Dealerships,"Nottingham, Lenton","Used Car Dealerships in Nottingham, Lenton",2025-03-05 00:55:18.771515,
AJW MOTORS,ajwmotors.co.uk,0115 967 7552,"AJW MOTORS, Highway Garage, Nottingham Rd, Attenborough, Beeston, Nottingham NG9 6DP",44.0,4.6,Yes,No,No,Used car dealer,Opens 9am,Used Car Dealerships,"Nottingham, Lenton","Used Car Dealerships in Nottingham, Lenton",2025-03-05 00:55:18.771515,
My Dera,mydera.co.uk,0115 804 8392,"158 Sneinton Dl, Sneinton, Nottingham NG2 4HJ",120.0,4.2,,No,No,Takeaway,Closes 11pm,Restaurants,"Nottingham, Sneinton","Restaurants in Nottingham, Sneinton",2025-03-04 20:30:18.220447,
Hyltons Kitchen,hyltons-kitchen.square.site,0115 808 6081,"57 Sneinton Hollows, Sneinton, Nottingham NG2 4AF",45.0,5.0,,Yes,Yes,Jamaican restaurant,9pm,Restaurants,"Nottingham, Sneinton","Restaurants in Nottingham, Sneinton",2025-03-04 20:30:18.220447,
Dino,dinobar.co.uk,0115 950 4455,"9 Warser Gate, Nottingham NG1 1NU",470.0,4.6,,No,Yes,Bar,Closes 11pm,Restaurants,"Nottingham, Sneinton","Restaurants in Nottingham, Sneinton",2025-03-04 20:30:18.220447,"Stylish, warmly lit Mediterranean bar and restaurant with additional fajita and steak menus."
AWAN'S,biryanisandchutneys.com,0115 837 3738,"Sneinton Market, Unit 16 Avenue D, Nottingham NG1 1DQ",39.0,4.3,,No,Yes,Bar & grill,9pm,Restaurants,"Nottingham, Sneinton","Restaurants in Nottingham, Sneinton",2025-03-04 20:30:18.220447,
Iberico World Tapas,ibericotapas.com,0115 941 0410,"The Shire Hall, High Pavement, Nottingham NG1 1HN",715.0,4.7,,No,Yes,Tapas restaurant,9pm,Restaurants,"Nottingham, Sneinton","Restaurants in Nottingham, Sneinton",2025-03-04 20:30:18.220447,Upscale chain restaurant with a contemporary interior & a menu of classic Italian specialties.
Yamas Meze & Tapas,yamas.co.uk,0115 950 1000,"5 Thurland St, Nottingham NG1 3DR",2201.0,4.7,,No,Yes,Tapas restaurant,Opens 12pm Wed,Restaurants,"Nottingham, Sneinton","Restaurants in Nottingham, Sneinton",2025-03-04 20:30:18.220447,"Modern, stripped floor setting with dark wood furniture, for Greek mezze dishes and small plates."
Anoki Restaurant Nottingham,anoki.co.uk,0115 948 3888,"Gothic House, Barker Gate, Nottingham NG1 1JU",626.0,4.4,,No,Yes,Indian restaurant,Opens 5:30pm Wed,Restaurants,"Nottingham, Sneinton","Restaurants in Nottingham, Sneinton",2025-03-04 20:30:18.220447,"Vibrant restaurant with stylish, modern decor & a contemporary take on classic Indian dishes."
Relly Belly’s Boneless city,rellybellysbonelesscity.co.uk,0115 855 6932,"84 Colwick Rd, Sneinton, Nottingham NG2 4DE",15.0,4.7,,Yes,Yes,Caribbean restaurant,Closes 10:30pm,Restaurants,"Nottingham, Sneinton","Restaurants in Nottingham, Sneinton",2025-03-04 20:30:18.220447,
Jpingo's Flame Grill Steakhouse Pizza Nottingham,jpingos.com,0115 933 8412,"5 Poplar St, Nottingham NG1 1GP",1525.0,4.8,,Yes,Yes,Halal restaurant,Closes 11pm,Restaurants,"Nottingham, Sneinton","Restaurants in Nottingham, Sneinton",2025-03-04 20:30:18.220447,"International dishes, desserts & mocktails are offered in this down-to-earth venture."
Sosu Japanese take away,sosujapanese.com,0115 947 6633,"195 Carlton Rd, Nottingham NG3 2FX",202.0,4.9,,No,Yes,Takeaway,8:30pm,Restaurants,"Nottingham, Sneinton","Restaurants in Nottingham, Sneinton",2025-03-04 20:30:18.220447,
Dolce Restaurant,dolceitalianrestaurantnottingham.co.uk,0115 941 4499,"11 Broad St, Nottingham NG1 3AJ",399.0,4.0,,No,Yes,Italian restaurant,Closes 12am,Restaurants,"Nottingham, Sneinton","Restaurants in Nottingham, Sneinton",2025-03-04 20:30:18.220447,"Low-key restaurant serving pasta dishes, meat plates & other Italian eats, plus a robust wine list."
The Balti House,thebaltihouse.com,07775 993793,"35 Heathcoat St, Nottingham NG1 3AG",211.0,4.3,,No,Yes,Indian restaurant,Closes 10:30pm,Restaurants,"Nottingham, Sneinton","Restaurants in Nottingham, Sneinton",2025-03-04 20:30:18.220447,"Indian cuisine, with balti and tandoori dishes, and sharing platters, in a glass-fronted restaurant."
Abike’s Kitchen Limited Nottingham City Center,abikeskitchen.co.uk,0115 666 2018,"Unit 1, Old masons yard, Cattle Market Rd, Nottingham NG2 3GY",211.0,4.9,,No,Yes,African restaurant,Closes 10pm,Restaurants,"Nottingham, Sneinton","Restaurants in Nottingham, Sneinton",2025-03-04 20:30:18.220447,"Indian cuisine, with balti and tandoori dishes, and sharing platters, in a glass-fronted restaurant."
Desi DownTown,desidowntownrestaurant.co.uk,0115 950 2666,"7/9 Hockley, Nottingham NG1 1FH",420.0,4.3,,No,Yes,Indian restaurant,Closes 11:30pm,Restaurants,"Nottingham, Sneinton","Restaurants in Nottingham, Sneinton",2025-03-04 20:30:18.220447,"Relaxed, family-run Indian restaurant with a takeaway service and modern curry house menu."
The Loxley,greatukpubs.co.uk,0115 958 4825,"24 - 26 Victoria St, Nottingham NG1 2EG",1748.0,4.3,,No,No,Pub,Closes 11pm,Restaurants,"Nottingham, Sneinton","Restaurants in Nottingham, Sneinton",2025-03-04 20:30:18.220447,"Homey spot for pub food, breakfast & Sunday roasts with cocktails & pints including cask ales."
Stonebridge Protect Limited,stonebridgeprotect.co.uk,0345 319 7070,"16 Commerce Square, Beeston, Nottingham NG1 1HS",4.0,5.0,,,,Insurance broker,Opens 9am Wed,Independent Insurance Brokers,"Nottingham, Beeston","Independent Insurance Brokers in Nottingham, Beeston",2025-03-04 23:11:36.127426,
Davies Group Ltd,davies-group.com,0344 412 4200,"32 Eldon Rd, Attenborough, Beeston, Nottingham NG9 6DZ",11.0,1.3,,,,Insurance agency,Opens 9am Wed,Independent Insurance Brokers,"Nottingham, Beeston","Independent Insurance Brokers in Nottingham, Beeston",2025-03-04 23:11:36.127426,
Property Protector,propertyprotector.co.uk,0115 968 3293,"107-109 High Rd, Beeston, Nottingham NG9 2JU",,,,,,Insurance broker,Opens 9am Wed,Independent Insurance Brokers,"Nottingham, Beeston","Independent Insurance Brokers in Nottingham, Beeston",2025-03-04 23:11:36.127426,
Spore Media,sporemedia.co.uk,0115 736 5069,"Office 267, 37, Westminster Buildings, Theatre Square, Nottingham NG1 6LG",29.0,5.0,,,,Video production service,Opens 9am,Videographers,"Nottingham, City Centre","Videographers in Nottingham, City Centre",2025-03-05 03:53:14.114415,
Otto Video,ottovideo.co.uk,0115 824 0565,"16, The Edge, 122-124 Lower Parliament St, Nottingham NG1 1EH",7.0,4.7,,,,Video production service,Opens 9am,Videographers,"Nottingham, City Centre","Videographers in Nottingham, City Centre",2025-03-05 03:53:14.114415,
Boxset Media Ltd,boxsetmedia.co.uk,0800 878 6767,"Antenna, Beck St, Nottingham NG1 1EQ",23.0,5.0,,,,Video production service,Opens 9am,Videographers,"Nottingham, City Centre","Videographers in Nottingham, City Centre",2025-03-05 03:53:14.114415,
Ebanks Media - Video Production Nottingham,ebanksmedia.co.uk,07983 494356,"Unit 38/39, Avenue C, Sneinton Market, Nottingham NG1 1DW",,5.0,,,,Video production service,Opens 9:30am,Videographers,"Nottingham, City Centre","Videographers in Nottingham, City Centre",2025-03-05 03:53:14.114415,
Upper Cut Productions Ltd,uppercutproductions.co.uk,0115 783 1071,"Antenna, Beck St, Nottingham NG1 1EQ",4.0,5.0,,,,Video production service,,Videographers,"Nottingham, City Centre","Videographers in Nottingham, City Centre",2025-03-05 03:53:14.114415,
Black Hawk Productions,blackhawkproductions.co.uk,0115 950 2344,Nottingham NG7 1AA,,5.0,,,,Video production service,Opens 9am,Videographers,"Nottingham, City Centre","Videographers in Nottingham, City Centre",2025-03-05 03:53:14.114415,
Venture Videos,venturevideos.com,0845 003 7720,"Nottingham Trent University, Dryden Enterprise Centre, Dryden St, Nottingham NG1 4FG",6.0,4.3,,,,Video production service,Opens 9am,Videographers,"Nottingham, City Centre","Videographers in Nottingham, City Centre",2025-03-05 03:53:14.114415,
VPoint TV Ltd,vpoint.tv,0115 969 3636,"14 Newstead Grove, Nottingham NG1 4GZ",6.0,4.8,,,,Video production service,Opens 9am,Videographers,"Nottingham, City Centre","Videographers in Nottingham, City Centre",2025-03-05 03:53:14.114415,
Cudjoe's Production,cudjoesproductions.com,07497 186560,"Over, 69 Alfreton Rd, Radford, Nottingham NG7 3JL",5.0,5.0,,,,Photography studio,Opens 12pm,Videographers,"Nottingham, City Centre","Videographers in Nottingham, City Centre",2025-03-05 03:53:14.114415,
Thomas Walmsley,thomaswalmsley.com,07506 463112,"6 Cranbrook St, Nottingham NG1 1EJ",,,,,,Video production service,,Videographers,"Nottingham, City Centre","Videographers in Nottingham, City Centre",2025-03-05 03:53:14.114415,
HowarthMiller Weddings,howarthmillerweddings.co.uk,07736 782764,"90 St Stephen's Rd, Sneinton, Nottingham NG2 4JS",55.0,4.9,,,,Wedding photographer,Opens 10am,Videographers,"Nottingham, City Centre","Videographers in Nottingham, City Centre",2025-03-05 03:53:14.114415,
dgtl Concepts,dgtlconcepts.co.uk,0115 947 3686,"Space 2, 2 Dakeyne St, Nottingham NG3 2AR",12.0,4.9,,,,Film production company,Opens 9am,Videographers,"Nottingham, City Centre","Videographers in Nottingham, City Centre",2025-03-05 03:53:14.114415,
Velocity Media Group LTD,velocitymg.co.uk,,"7 Western St, Nottingham NG1 3AZ",,,,,,Video production service,Opens 9am,Videographers,"Nottingham, City Centre","Videographers in Nottingham, City Centre",2025-03-05 03:53:14.114415,
HDM Entertainment Ltd,hdmentertainment.co.uk,07951 454094,"3rd Floor, 5 Market St, Nottingham NG1 6HY",,,,,,Video production service,,Videographers,"Nottingham, City Centre","Videographers in Nottingham, City Centre",2025-03-05 03:53:14.114415,
Innovate,innovatestudio.net,,"29 Riste's Pl, Nottingham NG1 1JT",,,,,,Video production service,,Videographers,"Nottingham, City Centre","Videographers in Nottingham, City Centre",2025-03-05 03:53:14.114415,
Cineor Images,cineor.com,07507 887823,,,5.0,,,,Video production service,,Videographers,"Nottingham, City Centre","Videographers in Nottingham, City Centre",2025-03-05 03:53:14.114415,
Gay Wedding Photography,photojanik.co.uk,07545 591828,"21b Corporation Oaks, Nottingham NG3 4JY",2.0,5.0,,,,Wedding photographer,Opens 10am,Videographers,"Nottingham, City Centre","Videographers in Nottingham, City Centre",2025-03-05 03:53:14.114415,
Tale Production,taleproduction.com,0115 647 0415,"4 Cross St, Beeston, Nottingham NG9 2NX",19.0,5.0,,,,Video production service,Opens 9am,Videographers,"Nottingham, City Centre","Videographers in Nottingham, City Centre",2025-03-05 03:53:14.114415,
PETE BURNS - Freelance Television Cameraman,peteburns.com,07774 864382,,,5.0,,,,Video production service,,Videographers,"Nottingham, City Centre","Videographers in Nottingham, City Centre",2025-03-05 03:53:14.114415,
KH Hair Nottingham,khhair-nottingham.co.uk,0115 947 2332,"15 Castle Gate, Nottingham NG1 7AQ",231.0,4.7,,,,Hairdresser,Opens 9am Wed,Beauty Salons,"Nottingham, Lace Market","Beauty Salons in Nottingham, Lace Market",2025-03-04 22:23:02.071254,
Takbeer,zahra-clothing.ueniweb.com,07455 010079,"54A Sneinton Dl, Sneinton, Nottingham NG2 4LQ",2.0,5.0,No,No,No,Clothing Shop,Opens 10am Wed,Clothing Boutiques,"Nottingham, Sneinton","Clothing Boutiques in Nottingham, Sneinton",2025-03-04 21:00:31.349782,
Get Crooked,getcrooked.co.uk,0115 916 6717,"Unit 15, 8 Gedling St, Nottingham NG1 1DS",2.0,5.0,No,No,No,Clothing Shop,Opens 11am Wed,Clothing Boutiques,"Nottingham, Sneinton","Clothing Boutiques in Nottingham, Sneinton",2025-03-04 21:00:31.349782,
Megan Crook Textiles,megancrook.com,0115 916 6717,"Unit 15, Sneinton Market, 8 Gedling St, Nottingham NG1 1DS",7.0,5.0,No,No,No,Clothing Shop,Opens 11am Wed,Clothing Boutiques,"Nottingham, Sneinton","Clothing Boutiques in Nottingham, Sneinton",2025-03-04 21:00:31.349782,
OneBC,one-bc.com,07810 250593,"9 Gedling Street Sneinton, Market Square, Nottingham NG1 1DS",7.0,5.0,No,No,No,Fashion designer,Opens 10am Wed,Clothing Boutiques,"Nottingham, Sneinton","Clothing Boutiques in Nottingham, Sneinton",2025-03-04 21:00:31.349782,
18montrose,18montrose.com,0115 941 3915,"34/36 Bridlesmith Gate, Nottingham NG1 2GQ",77.0,4.1,Yes,No,No,Clothing Shop,Opens 9am Wed,Clothing Boutiques,"Nottingham, Sneinton","Clothing Boutiques in Nottingham, Sneinton",2025-03-04 21:00:31.349782,
Arra Grace Enow,granelfashion.com,07920 146226,"1 Beckford Rd, Sneinton, Nottingham NG2 4BY",,,No,No,No,Handbags Shop,Opens 9:30am Wed,Clothing Boutiques,"Nottingham, Sneinton","Clothing Boutiques in Nottingham, Sneinton",2025-03-04 21:00:31.349782,
Sneinton Market,sneintonmarket.co,07974 723692,"Gedling Street, Sneinton Marketplace, Nottingham NG1 1DS",684.0,4.4,No,No,No,Market,Opens 10am Sat,Clothing Boutiques,"Nottingham, Sneinton","Clothing Boutiques in Nottingham, Sneinton",2025-03-04 21:00:31.349782,Indoor/outdoor shopping site featuring vendors selling handmade items & artisanal/vegan eats.
Splatt,splattprinting.co.uk,0115 958 1368,"Unit 36, Avenue C, Sneinton Market, Nottingham NG1 1DW",87.0,4.8,Yes,No,Yes,Custom T-shirt Shop,Opens 10am Wed,Clothing Boutiques,"Nottingham, Sneinton","Clothing Boutiques in Nottingham, Sneinton",2025-03-04 21:00:31.349782,
Pride Pest Control Nottingham,pridepestcontrol.co.uk,07919 526742,"104 Draycott Rd, Long Eaton, Nottingham NG10 3BZ",48.0,4.9,,,,,Opens 7:30am,Pest Control Companies,"Nottingham, South Nottingham","Pest Control Companies in Nottingham, South Nottingham",2025-03-05 01:56:27.847731,
FareShare Midlands - Nottingham,faresharemidlands.org.uk,0116 286 7735,"1 Harrimans Ln, Nottingham NG7 2SD",19.0,4.3,No,,,Charity,Opens 8am Wed,Local Charities,"Nottingham, West Nottingham","Local Charities in Nottingham, West Nottingham",2025-03-04 22:23:33.419966,
Jericho Road Project,jerichoroad.org.uk,0115 845 3691,"1A Chestnut Grove, Nottingham NG3 5AD",6.0,4.7,No,,,Social services organisation,Opens 9am Wed,Local Charities,"Nottingham, West Nottingham","Local Charities in Nottingham, West Nottingham",2025-03-04 22:23:33.419966,
HOPE Nottingham,hopenottingham.org.uk,0303 040 1110,"Hope house, Boundary Rd, Beeston, Nottingham NG9 2RF",,,No,,,Charity,,Local Charities,"Nottingham, West Nottingham","Local Charities in Nottingham, West Nottingham",2025-03-04 22:23:33.419966,
