Names,Website,Phone Number,Address,Review Count,Average Review Count,Store Shopping,In Store Pickup,Delivery,Type,Opens At,Industry,Postcode,Query,ScrapeDate,Introduction
fourfour hair,fourfourhair.com,07581 371341,"1 Winchester St, Sherwood, Nottingham NG5 4AH",85.0,5.0,,,,Hairdresser,Opens 8am Wed,Beauty Salons,"Nottingham, Sherwood","Beauty Salons in Nottingham, Sherwood",2025-03-04 22:26:50.222453,
Lash Like Us,lashlikeus.co.uk,07901 090113,"608 Mansfield Rd, Sherwood, Nottingham NG5 2FE",21.0,4.9,,,,Beauty Salon,,Beauty Salons,"Nottingham, Sherwood","Beauty Salons in Nottingham, Sherwood",2025-03-04 22:26:50.222453,
Floral Boutique Florist,floralboutiquefloristhucknall.co.uk,0115 968 1118,"12 Baker St, Hucknall, Nottingham NG15 7AS",44.0,4.9,Yes,Yes,Yes,Florist,Opens 9am Wed,Florists,"Nottingham, North Nottingham","Florists in Nottingham, North Nottingham",2025-03-04 19:38:34.240670,
Melissa Kay Floral Design,melissakayfloraldesign.com,,,,5.0,Yes,No,No,Florist,,Florists,"Nottingham, North Nottingham","Florists in Nottingham, North Nottingham",2025-03-04 19:38:34.240670,
Leonardo's Cbd Lounge,leonardoscbdlounge.com,07488 997792,"18 Broxtowe Ln, Nottingham NG8 5NP",53.0,4.7,No,Yes,No,Shop,Closes 9pm,Florists,"Nottingham, North Nottingham","Florists in Nottingham, North Nottingham",2025-03-04 19:38:34.240670,
"at1.AESTHETICS FACE, BODY AND SKIN CLINIC NOTTINGHAM",at1aesthetics.co.uk,07743 624480,"2B Triumph Rd, Lenton, Nottingham NG7 2GA",30.0,5.0,,,,Skin care clinic,Opens 11am Wed,Beauty Salons,"Nottingham, Lenton","Beauty Salons in Nottingham, Lenton",2025-03-04 22:44:04.342889,
SBN SALON,app.acuityscheduling.com,07435 316118,"168 Derby Rd, Nottingham NG7 1LR",,5.0,,,,Beauty Salon,Opens 10am Wed,Beauty Salons,"Nottingham, Lenton","Beauty Salons in Nottingham, Lenton",2025-03-04 22:44:04.342889,
Signature by Emilia,signaturebyemilia.co.uk,07885 638591,"59 Laurie Ave, Forest Fields, Nottingham NG7 6PH",30.0,5.0,,,,Beauty Salon,Opens 10am Wed,Beauty Salons,"Nottingham, Lenton","Beauty Salons in Nottingham, Lenton",2025-03-04 22:44:04.342889,
All Hair And Beauty Salon,allhairandbeautysalon.com,0115 837 1720,"26 Peveril St, Radford, Nottingham NG7 4AL",63.0,4.6,,,,Hairdresser,Opens 9am Fri,Beauty Salons,"Nottingham, Lenton","Beauty Salons in Nottingham, Lenton",2025-03-04 22:44:04.342889,
Pizzamisú,pizzamisu.co.uk,0115 958 6682,"9 High Pavement, Nottingham NG1 1HF",1118.0,4.7,,Yes,Yes,Neapolitan restaurant,9pm,Cafes,"Nottingham, Lace Market","Cafes in Nottingham, Lace Market",2025-03-04 20:08:19.498257,"Relaxed pizzeria specialising in Neapolitan-style pizzas, Italian beers & desserts."
Deli-Cious Chocolate,deliciouschoc.co.uk,07704 801581,"The National Justice Museum, High Pavement, Nottingham NG1 1HN",61.0,4.9,,No,No,Chocolate cafe,Opens 9am Wed,Cafes,"Nottingham, Lace Market","Cafes in Nottingham, Lace Market",2025-03-04 20:08:19.498257,
The Angel Microbrewery,theangelmicrobrewery.co.uk,07908 942417,"7 Stoney St, Nottingham NG1 1LG",1316.0,4.3,,Yes,No,Pub,Closes 1am,Cafes,"Nottingham, Lace Market","Cafes in Nottingham, Lace Market",2025-03-04 20:08:19.498257,"Lively, stalwart pub with an underground chapel for live gigs, plus karaoke nights and hearty fare."
Paaji's,rmap.top,0115 947 4052,"46 St Mary's Gate, Nottingham NG1 1QA",129.0,4.3,,Yes,Yes,Indian restaurant,Closes 10pm,Cafes,"Nottingham, Lace Market","Cafes in Nottingham, Lace Market",2025-03-04 20:08:19.498257,
CAWA Coffee,cawa.coffee,,"Unit 3, Station Foyer Railway Station, Carrington St., Nottingham NG2 3AQ",51.0,3.8,,No,No,Coffee shop,Opens 6am Wed,Cafes,"Nottingham, Lace Market","Cafes in Nottingham, Lace Market",2025-03-04 20:08:19.498257,
Junkyard Bottle Shop & Pour House,junkbars.com,0115 950 1758,"12 Bridlesmith Walk, Nottingham NG1 2FZ",999.0,4.5,,No,Yes,Bar,Closes 1am,Cafes,"Nottingham, Lace Market","Cafes in Nottingham, Lace Market",2025-03-04 20:08:19.498257,Wide-ranging craft beers on tap in a laid-back taproom & shop with casual fare & a calm backyard.
Studio Lindeman,studiolindeman.com,,"156 Russell Dr, Wollaton, Nottingham NG8 2BE",,,No,No,,Public relations firm,,Illustrators,"Nottingham, Wollaton","Illustrators in Nottingham, Wollaton",2025-03-05 03:33:46.002121,
Julia Marsh MUA,julia-marsh-mua.yolasite.com,,"Simons Court, Beeston, Nottingham NG9 3BT",21.0,5.0,No,No,,Make-up artist,,Illustrators,"Nottingham, Wollaton","Illustrators in Nottingham, Wollaton",2025-03-05 03:33:46.002121,
Elena Shkvarkina,elenashkvarkina.com,,,,,No,No,,Artist,,Illustrators,"Nottingham, Wollaton","Illustrators in Nottingham, Wollaton",2025-03-05 03:33:46.002121,
Jonathan Nielsen Studio,jonathannielsen.studio,,"Cobden Chambers, Cobden Place, Nottingham NG1 2ED",,,No,No,,Graphic designer,Opens 9:30am,Illustrators,"Nottingham, Wollaton","Illustrators in Nottingham, Wollaton",2025-03-05 03:33:46.002121,
Paul Mehigan,paulmehigan.co.uk,07973 726013,"70 Kenrick Rd, Mapperley, Nottingham NG3 6HQ",,,,,,Gardener,Opens 9am,Gardening Services,"Nottingham, East Nottingham","Gardening Services in Nottingham, East Nottingham",2025-03-05 01:38:15.552603,
Good Companions,goodcompanions.org,0115 878 6182,"Clifton Cornerstone, Southchurch Dr, Clifton, Nottingham NG11 8EW",,,,,,Charity,Opens 10am Thu,Local Charities,"Nottingham, Clifton","Local Charities in Nottingham, Clifton",2025-03-04 22:21:59.373050,
Bubblelush Divine Gifts/ More than just carpets,bubblelush.co.uk,0115 987 8830,"328 Carlton Hill, Carlton, Nottingham NG4 1GD",39.0,4.4,Yes,No,Yes,Home Furniture Shop,Opens 9:30am Thu,Gift Shops,"Nottingham, Carlton","Gift Shops in Nottingham, Carlton",2025-03-04 21:24:31.081799,
Flouresa Home Accessories & Gifts,flouresa.co.uk,07747 709681,"48 Steinbeck Rd, Carlton, Nottingham NG4 1FF",,,No,No,No,Homewares Shop,,Gift Shops,"Nottingham, Carlton","Gift Shops in Nottingham, Carlton",2025-03-04 21:24:31.081799,
Family Shopper,familyshopperstores.co.uk,0115 987 3820,"6 Westdale Ln E, Carlton, Nottingham NG4 3JA",189.0,4.2,No,No,No,Supermarket,10pm,Gift Shops,"Nottingham, Carlton","Gift Shops in Nottingham, Carlton",2025-03-04 21:24:31.081799,
Ingle D D & A,ddandaingle.co.uk,0115 987 3325,"380 Carlton Hill, Carlton, Nottingham NG4 1JA",36.0,4.3,No,No,No,Jeweller,Opens 8am Wed,Gift Shops,"Nottingham, Carlton","Gift Shops in Nottingham, Carlton",2025-03-04 21:24:31.081799,
The Dawn Book Supply,dawnbooksupply.co.uk,0115 961 2624,"5 Station Rd, Carlton, Nottingham NG4 3AT",5.0,4.4,No,No,No,Book Shop,Opens 10am Fri,Gift Shops,"Nottingham, Carlton","Gift Shops in Nottingham, Carlton",2025-03-04 21:24:31.081799,
Web Studio Training,webstudiotraining.co.uk,0115 916 3707,"The Ingenuity Centre Jubilee Campus, Triumph Rd, Nottingham NG7 2TU",60.0,5.0,No,No,,Training provider,Opens 9:30am,Illustrators,"Nottingham, Lenton","Illustrators in Nottingham, Lenton",2025-03-05 03:35:15.304457,
One Studio,weareonestudio.co.uk,0333 444 0638,,8.0,5.0,No,No,,Design agency,Opens 9am,Illustrators,"Nottingham, Lenton","Illustrators in Nottingham, Lenton",2025-03-05 03:35:15.304457,
Rinato Media,rinatomedia.com,0115 714 8822,"Oldknows Factory, Egerton St, Nottingham NG3 4GQ",,,No,No,,Web Designer,Opens 9am,Illustrators,"Nottingham, Lenton","Illustrators in Nottingham, Lenton",2025-03-05 03:35:15.304457,
Demor Prints,demorprints.com,,,7.0,5.0,Yes,No,,Printing shop,Opens 9am,Illustrators,"Nottingham, Lenton","Illustrators in Nottingham, Lenton",2025-03-05 03:35:15.304457,
PG Evans Landscapes,pgevanslandscapes.com,0115 960 6127,"42 Teesdale Rd, Sherwood, Nottingham NG5 1DB",,,,,,Landscape Gardener,,Landscaping Services,"Nottingham, Sherwood","Landscaping Services in Nottingham, Sherwood",2025-03-05 01:17:03.145598,
W D Mitchell Landscapes,wdmlandscapes.com,01623 797929,"46 Meadow Rd, Blidworth, Mansfield NG21 0PS",11.0,4.6,,,,Landscape Gardener,Opens 7:30am,Landscaping Services,"Nottingham, Sherwood","Landscaping Services in Nottingham, Sherwood",2025-03-05 01:17:03.145598,
Nottingham Catering Compliance Limited/Kimberley Catering,nccompliance.uk,07519 943532,"8 High Spannia, Kimberley, Nottingham NG16 2LD",,5.0,No,No,,Consultant,Opens 9am Fri,Caterers,"Nottingham, West Nottingham","Caterers in Nottingham, West Nottingham",2025-03-04 23:04:37.636366,
Ashley Mark Catering,ashleymarkcatering.com,07875 601610,,12.0,5.0,No,No,,Mobile caterer,,Caterers,"Nottingham, West Nottingham","Caterers in Nottingham, West Nottingham",2025-03-04 23:04:37.636366,
Colwick Community Centre,colwickpc.org.uk,0115 940 0571,"Vale Rd, Colwick, Nottingham NG4 2GP",39.0,4.2,,,,Community centre,11pm,Community Centers,"Nottingham, Carlton","Community Centers in Nottingham, Carlton",2025-03-04 22:05:44.326082,
St George's Centre,stgeorgescentre.wixsite.com,0115 911 3302,"91 Victoria Rd, Netherfield, Nottingham NG4 2NN",137.0,4.6,,,,Community centre,Opens 8:30am Wed,Community Centers,"Nottingham, Carlton","Community Centers in Nottingham, Carlton",2025-03-04 22:05:44.326082,
Gedling Youth & Community Hub,gedlingyouth.co.uk,,"Shearing Hill, Gedling, Nottingham NG4 3GY",3.0,4.7,,,,Community centre,,Community Centers,"Nottingham, Carlton","Community Centers in Nottingham, Carlton",2025-03-04 22:05:44.326082,
Hindu Temple & Community Centre,hindutemple.org.uk,0115 911 3384,"215 Carlton Rd, Nottingham NG3 2FX",182.0,4.7,,,,Hindu temple,Opens 9am Wed,Community Centers,"Nottingham, Carlton","Community Centers in Nottingham, Carlton",2025-03-04 22:05:44.326082,
Gedling Memorial Hall,allhallowsgedling.co.uk,0115 956 1385,"Gedling, Nottingham NG4 3HS",15.0,4.5,,,,Village hall,,Community Centers,"Nottingham, Carlton","Community Centers in Nottingham, Carlton",2025-03-04 22:05:44.326082,
Sid Sottung Academy,sidsottung.com,0115 837 2401,"579A Mansfield Rd, Sherwood, Nottingham NG5 2JN",45.0,4.8,,,,Barber shop,Opens 9:30am Wed,Barbershops,"Nottingham, Sherwood","Barbershops in Nottingham, Sherwood",2025-03-04 22:49:55.199560,
Myles & Sons Gents Hairdressing,mylesandsons.co.uk,07940 252659,"361B Mansfield Rd, Carrington, Nottingham NG5 2DA",64.0,4.9,,,,Barber shop,Opens 8am Wed,Barbershops,"Nottingham, Sherwood","Barbershops in Nottingham, Sherwood",2025-03-04 22:49:55.199560,
Powacutz @ BISIRAT UNISEX SALON,powacutz1.booksy.com,07934 208870,"21a Mansfield Rd, Nottingham NG1 3FB",29.0,4.9,,,,Barber shop,Opens 10am Wed,Barbershops,"Nottingham, Sherwood","Barbershops in Nottingham, Sherwood",2025-03-04 22:49:55.199560,
Alchemilla,alchemillarestaurant.uk,0115 941 3515,"192 Derby Rd, Nottingham NG7 1NF",484.0,4.7,,No,Yes,Fine dining restaurant,Opens 6pm Wed,Restaurants,"Nottingham, The Park","Restaurants in Nottingham, The Park",2025-03-04 20:23:12.072610,"Stylish, brick-clad British eatery offering elevated & veg-centric dishes alongside meat & wines."
The Roundhouse Bar & Kitchen,theroundhousenotts.co.uk,0115 891 7160,"Royal Standard place, Nottingham NG1 6FS",530.0,4.4,,No,Yes,Pub,Closes 11pm,Restaurants,"Nottingham, The Park","Restaurants in Nottingham, The Park",2025-03-04 20:23:12.072610,Circular pub with bare brick walls and modern interiors in an old hospital serving home-style food.
International Tai Chi Alliance-Nottingham,internationaltaichialliance.com,,"24 Morley Rd, Nottingham NG3 6LL",4.0,5.0,,,,Tai chi school,Opens 9am,Martial Arts Schools,"Nottingham, East Nottingham","Martial Arts Schools in Nottingham, East Nottingham",2025-03-05 03:02:16.084029,
CG Cars,showroom.ebaymotorspro.co.uk,07971 169217,"M1 Junction 28, Nottingham NG16 6JX",44.0,4.9,No,No,No,Used car dealer,Opens 9am,Used Car Dealerships,"Nottingham, North Nottingham","Used Car Dealerships in Nottingham, North Nottingham",2025-03-05 00:38:50.456264,
STONEGATE MOTOR GROUP LTD,stonegatemotorgroup.co.uk,0330 098 3151,"76 Portland Rd, Hucknall, Nottingham NG15 7SA",10.0,5.0,Yes,No,No,Car dealer,Opens 10am,Used Car Dealerships,"Nottingham, North Nottingham","Used Car Dealerships in Nottingham, North Nottingham",2025-03-05 00:38:50.456264,
BLADES & SHADES,square.site,07453 696106,"BLADES & SHADES, 19 Highbury Rd, Nottingham NG6 9DD",14.0,4.9,,,,Barber shop,Opens 10am Wed,Barbershops,"Nottingham, Bulwell","Barbershops in Nottingham, Bulwell",2025-03-04 22:47:50.770167,
JMI Fencing Limited,jmifencing.co.uk,0115 891 0646,"31 Sturgeon Ave, Clifton, Nottingham NG11 8HD",145.0,4.9,,,,Fence contractor,,Gardening Services,"Nottingham, Clifton","Gardening Services in Nottingham, Clifton",2025-03-05 01:43:30.812006,
NEBULA Wrestling,nebulawrestling.com,,"326-330 Hucknall Rd, Sherwood, Nottingham NG5 1FS",2.0,5.0,,,,Wrestling school,Opens 6pm Thu,Martial Arts Schools,"Nottingham, Sherwood","Martial Arts Schools in Nottingham, Sherwood",2025-03-05 02:59:45.182268,
Three Little Birds Charity,3littlebirds.org.uk,07942 637925,"Office 4, The Lenton Centre, Willoughby St, Lenton, Nottingham NG7 1RQ",70.0,4.8,No,,,Mental Health Services,,Local Charities,"Nottingham, Sherwood","Local Charities in Nottingham, Sherwood",2025-03-04 22:12:19.039196,
The Dyslexia Association,dyslexia.uk.net,0115 924 6888,"Sherwood House, 7 Gregory Blvd, Forest Fields, Nottingham NG7 6LB",10.0,4.5,No,,,Charity,Opens 9:30am Wed,Local Charities,"Nottingham, Sherwood","Local Charities in Nottingham, Sherwood",2025-03-04 22:12:19.039196,
Reuben's Coffee House Within Reuben Shaws,reubenshaw.co.uk,01773 533427,"121 Moorgreen, Newthorpe, Nottingham NG16 2FF",194.0,4.6,,No,Yes,Coffee shop,Opens 10am Wed,Coffee Shops,"Nottingham, Bulwell","Coffee Shops in Nottingham, Bulwell",2025-03-04 21:49:48.720409,
Tiffin,tiffinteahouse.uk,0115 981 6224,"35 Abbey Rd, West Bridgford, Nottingham NG2 5NG",314.0,4.6,,No,Yes,Traditional teahouse,Opens 9am Wed,Coffee Shops,"Nottingham, West Bridgford","Coffee Shops in Nottingham, West Bridgford",2025-03-04 21:57:26.547573,
Starbucks,starbucks.co.uk,0115 697 1817,"Wilford Ln, West Bridgford, Nottingham NG2 7ST",253.0,3.7,,No,Yes,Coffee shop,Opens 7am Wed,Coffee Shops,"Nottingham, West Bridgford","Coffee Shops in Nottingham, West Bridgford",2025-03-04 21:57:26.547573,"Seattle-based coffeehouse chain known for its signature roasts, light bites and WiFi availability."
Cafe pizza,cafepizza.co.uk,0115 981 1811,"3 Trent Bridge Buildings, West Bridgford, Nottingham NG2 5FB",91.0,4.0,,Yes,Yes,Pizza Takeaway,Closes 11:30pm,Coffee Shops,"Nottingham, West Bridgford","Coffee Shops in Nottingham, West Bridgford",2025-03-04 21:57:26.547573,
Caffe Velo Verde,caffeveloverde.co.uk,0115 648 0086,"Home Farm Car Colston Road, Screveton, Nottingham NG13 8JL",509.0,4.8,,No,Yes,Cafe,Opens 9am Wed,Coffee Shops,"Nottingham, West Bridgford","Coffee Shops in Nottingham, West Bridgford",2025-03-04 21:57:26.547573,
CrossFit Grantham,crossfitgrantham.com,,"Unit 4 Turnpike Cl, Grantham NG31 7XU",30.0,5.0,,,,Gym,Opens 6am,CrossFit Gyms,"Nottingham, Lace Market","CrossFit Gyms in Nottingham, Lace Market",2025-03-05 02:22:22.196887,
Frontline Fitness Grantham,crossfitunit5frontlinefitness.com,07583 891514,"Lime Square Business Park, Alma Park Rd, Grantham NG31 9SN",46.0,4.9,,,,Fitness centre,,CrossFit Gyms,"Nottingham, Lace Market","CrossFit Gyms in Nottingham, Lace Market",2025-03-05 02:22:22.196887,
Tony Cropley Roofing Services,tonycropleyroofing.co.uk,07770 595634,"5 Mallard Cl, Nottingham NG6 0EJ",2.0,5.0,,,,Roofing Service,Opens 7:30am,Roofing Contractors,"Nottingham, West Nottingham","Roofing Contractors in Nottingham, West Nottingham",2025-03-05 02:21:01.296183,
Ruddington Grange Weddings and Events,ruddingtongrange.com,0115 921 4139,"Wilford Rd Ruddington, Ruddington NG11 6NB",3.0,5.0,,,,Wedding venue,Opens 8am Wed,Wedding Planners,"Nottingham, Ruddington","Wedding Planners in Nottingham, Ruddington",2025-03-04 22:38:18.072308,
ZK Creations,zkcreations.co.uk,07715 299779,"The Glade business centre, 11 Forum Rd, Nottingham NG5 9RW",,,,,,Wedding planner,,Wedding Planners,"Nottingham, Ruddington","Wedding Planners in Nottingham, Ruddington",2025-03-04 22:38:18.072308,
HAIRlicious By Tanya,hairliciousbytanya.com,0115 646 4599,"Amesbury Circus, Nottingham NG8 6DH",43.0,5.0,,,,Hairdresser,Opens 10am Wed,Beauty Salons,"Nottingham, West Nottingham","Beauty Salons in Nottingham, West Nottingham",2025-03-04 22:45:24.081058,
Beauty MM,beautymm.co.uk,07564 721081,"9 Morley Place, Nottingham NG3 3FS",6.0,5.0,,,,Beauty Salon,,Beauty Salons,"Nottingham, West Nottingham","Beauty Salons in Nottingham, West Nottingham",2025-03-04 22:45:24.081058,
Face on Fleek,faceonfleek.co.uk,07813 836935,"16 Woodside Ave, Nuthall, Nottingham NG16 1FF",2.0,5.0,,,,Beauty Salon,,Beauty Salons,"Nottingham, West Nottingham","Beauty Salons in Nottingham, West Nottingham",2025-03-04 22:45:24.081058,
The Attic Hair Nails and Beauty,theattichairnailsandbeauty.com,0115 929 3013,"93a Bracebridge Dr, Nottingham NG8 4PL",46.0,4.6,,,,Hairdresser,Opens 9am Wed,Beauty Salons,"Nottingham, West Nottingham","Beauty Salons in Nottingham, West Nottingham",2025-03-04 22:45:24.081058,
Locanda Verona,locandaverona.co.uk,0115 985 7411,"596 Mansfield Rd, Sherwood, Nottingham NG5 2FS",74.0,4.4,,No,No,Italian restaurant,Closes 9:30pm,Restaurants,"Nottingham, Sherwood","Restaurants in Nottingham, Sherwood",2025-03-04 20:27:15.038623,
Rakki Rakkas,rakki.co.uk,0115 960 6971,"575a Mansfield Rd, Sherwood, Nottingham NG5 2JN",822.0,4.7,,No,No,Turkish restaurant,Closes 11pm,Restaurants,"Nottingham, Sherwood","Restaurants in Nottingham, Sherwood",2025-03-04 20:27:15.038623,"Intimate, buzzy restaurant offering falafels, kebabs & other Turkish specialities."
Pistachio Sherwood Bar & Kitchen,pistachiosherwood.com,0115 779 6557,"509 Mansfield Rd, Sherwood, Nottingham NG5 2JL",187.0,4.7,,Yes,No,Restaurant,Closes 10:30pm,Restaurants,"Nottingham, Sherwood","Restaurants in Nottingham, Sherwood",2025-03-04 20:27:15.038623,
Tipu Sultan,tipusultannottingham.co.uk,0115 648 3326,"482 Mansfield Rd, Sherwood, Nottingham NG5 2EL",2292.0,4.6,,No,Yes,Restaurant,Closes 11pm,Restaurants,"Nottingham, Sherwood","Restaurants in Nottingham, Sherwood",2025-03-04 20:27:15.038623,
Marc & Daina's Restaurant,marcanddainas.co.uk,0115 960 3720,"589A Mansfield Rd, Sherwood, Nottingham NG5 2FW",125.0,4.4,,No,Yes,French restaurant,9pm,Restaurants,"Nottingham, Sherwood","Restaurants in Nottingham, Sherwood",2025-03-04 20:27:15.038623,
Chick and Shakes Sherwood,chickandshakes.com,0115 648 3088,"634 Mansfield Rd, Sherwood, Nottingham NG5 2GA",260.0,4.3,,No,Yes,Chicken restaurant,Closes 12am,Restaurants,"Nottingham, Sherwood","Restaurants in Nottingham, Sherwood",2025-03-04 20:27:15.038623,
Jenkins Bar,jenkinsbar.co.uk,0115 859 6028,"662 Mansfield Rd, Sherwood, Nottingham NG5 2GA",196.0,4.7,,No,Yes,Bar,Opens 6pm Wed,Restaurants,"Nottingham, Sherwood","Restaurants in Nottingham, Sherwood",2025-03-04 20:27:15.038623,
Wraptogo,wraptogoonline.co.uk,0115 891 0180,"572 Mansfield Rd, Sherwood, Nottingham NG5 2FS",52.0,4.7,,Yes,No,Takeaway,Closes 10pm,Restaurants,"Nottingham, Sherwood","Restaurants in Nottingham, Sherwood",2025-03-04 20:27:15.038623,
Masala Takeaway,masalatakeawayonline.com,0115 962 6160,"638 Mansfield Rd, Sherwood, Nottingham NG5 2GA",90.0,4.4,,Yes,No,Indian takeaway,Closes 11pm,Restaurants,"Nottingham, Sherwood","Restaurants in Nottingham, Sherwood",2025-03-04 20:27:15.038623,
Masala Junction Restaurant,masalajunction.co.uk,0115 962 2366,"301 Mansfield Rd, Carrington, Nottingham NG5 2DA",630.0,4.5,,No,Yes,Indian restaurant,Closes 10:30pm,Restaurants,"Nottingham, Sherwood","Restaurants in Nottingham, Sherwood",2025-03-04 20:27:15.038623,"Handsome, white-tablecloth eatery traditional dispensing Indian fare in an old bank building."
Top Floor Development,topfloordevelopment.co.uk,0115 708 0221,"311-313 Mansfield Rd, Carrington, Nottingham NG5 2DA",6.0,5.0,,No,No,Restaurant,Closes 9:30pm,Restaurants,"Nottingham, Sherwood","Restaurants in Nottingham, Sherwood",2025-03-04 20:27:15.038623,
Biryanis and Co,biryanisandco.co.uk,0115 784 9333,"543 Mansfield Rd, Sherwood, Nottingham NG5 2JL",112.0,3.6,,Yes,Yes,Takeaway,Closes 12am,Restaurants,"Nottingham, Sherwood","Restaurants in Nottingham, Sherwood",2025-03-04 20:27:15.038623,
The Snobby Butcher / JT Beedham & Sons,johnnypusztai.com,0115 960 5901,"554-556 Mansfield Rd, Sherwood, Nottingham NG5 2JL",107.0,4.7,,Yes,No,Butchers,Opens 8am Wed,Restaurants,"Nottingham, Sherwood","Restaurants in Nottingham, Sherwood",2025-03-04 20:27:15.038623,
Pizza Hut Mansfield Road,pizzahut.co.uk,0115 969 1155,"609 Mansfield Rd, Sherwood, Nottingham NG5 2FW",153.0,3.0,,Yes,No,Pizza Takeaway,Closes 11pm,Restaurants,"Nottingham, Sherwood","Restaurants in Nottingham, Sherwood",2025-03-04 20:27:15.038623,"Popular delivery, carry-out & dine-in chain known for pizza, wings & pasta, plus sides & desserts."
NuSteps Dance,nustepsdance.co.uk,07852 160181,"60 The Ln, Awsworth, Nottingham NG16 2QQ",2.0,5.0,,,,Dance school,Opens 9:30am Sat,Dance Studios,"Nottingham, West Nottingham","Dance Studios in Nottingham, West Nottingham",2025-03-05 02:52:13.655223,
Jk auto repairs,jkautorepair.org,07481 744717,"Unit 4 Northern Ct, Nottingham NG6 0BJ",9.0,4.6,No,,No,Mechanic,Opens 9am,Auto Repair Shops,"Nottingham, North Nottingham","Auto Repair Shops in Nottingham, North Nottingham",2025-03-05 00:23:30.994107,
K & M Autocentre Limited,bulwelltyres.co.uk,0115 975 3514,"17-19 Main St, Bulwell, Nottingham NG6 8QH",219.0,4.5,No,,No,Tyre Shop,Opens 8am,Auto Repair Shops,"Nottingham, North Nottingham","Auto Repair Shops in Nottingham, North Nottingham",2025-03-05 00:23:30.994107,
Bridgeway Garage,vauxhallnottingham.co.uk,0115 927 6463,"122A Hucknall Ln, Nottingham NG6 8AR",120.0,4.7,No,,No,Vehicle repair shop,Opens 8:30am,Auto Repair Shops,"Nottingham, North Nottingham","Auto Repair Shops in Nottingham, North Nottingham",2025-03-05 00:23:30.994107,
Kens Auto Spares,kensnottingham.co.uk,0115 927 3651,"2-4 Carey Rd, Bulwell, Nottingham NG6 8AT",284.0,4.3,Yes,,Yes,Auto parts store,Opens 8:30am,Auto Repair Shops,"Nottingham, North Nottingham","Auto Repair Shops in Nottingham, North Nottingham",2025-03-05 00:23:30.994107,
Mantic Games,manticgames.com,0115 979 4291,"193 Hempshill Ln, Bulwell, Nottingham NG6 8PF",10.0,4.9,Yes,,Yes,Game Shop,Opens 10am Wed,Gaming Lounges,"Nottingham, Lenton","Gaming Lounges in Nottingham, Lenton",2025-03-04 20:17:38.291024,
Ardanaiseig Vizsla Home Boarding,vizslaboarding.co.uk,01623 615833,"Milton Cres, Ravenshead, Nottingham NG15 9BD",26.0,5.0,,,,Pet boarding service,Opens 8am Wed,Pet Boarding Services,"Nottingham, South Nottingham","Pet Boarding Services in Nottingham, South Nottingham",2025-03-04 21:48:21.929290,
Full Steam Ahead Domestic Services,fullsteamaheadnottingham.com,07886 704731,"34 High Rd, Chilwell, Beeston, Nottingham NG9 4AE",60.0,4.8,,,,Dry cleaner,Opens 9am,Cleaning Services,"Nottingham, Beeston","Cleaning Services in Nottingham, Beeston",2025-03-05 01:11:45.581062,
"Crystal Clean Window Cleaning Beeston, Nottingham",crystalcleanwindowcleaning.co.uk,07905 124963,"6 Ashfield Ave, Rylands, Beeston, Nottingham NG9 1PY",9.0,4.6,,,,Window cleaning service,Opens 7:15am,Cleaning Services,"Nottingham, Beeston","Cleaning Services in Nottingham, Beeston",2025-03-05 01:11:45.581062,
Nottingham Oven Cleaning,nottinghamovencleaning.co.uk,0115 772 2396,"75 Mountbatten Way, Beeston, Nottingham NG9 6RX",15.0,5.0,,,,House cleaning service,Opens 7am,Cleaning Services,"Nottingham, Beeston","Cleaning Services in Nottingham, Beeston",2025-03-05 01:11:45.581062,
The Ethical Cleaning Co,theethicalgroup.com,0115 925 3900,"76A Wollaton Rd, Beeston, Nottingham NG9 2NZ",3.0,2.3,,,,Cleaning service,Opens 8am,Cleaning Services,"Nottingham, Beeston","Cleaning Services in Nottingham, Beeston",2025-03-05 01:11:45.581062,
Trauma cleaning 6 Stars Cleaning Solutions,6starscleaningsolutions.co.uk,07587 709990,"28A Gibbons Ave, Stapleford, Nottingham NG9 7DR",4.0,5.0,,,,Cleaning service,,Cleaning Services,"Nottingham, Beeston","Cleaning Services in Nottingham, Beeston",2025-03-05 01:11:45.581062,
Polly and Team Cleaning Ltd,pollyandteam.co.uk,0115 938 6767,"41 Church St, Stapleford, Nottingham NG9 8GA",2.0,5.0,,,,Cleaning service,Opens 7am,Cleaning Services,"Nottingham, Beeston","Cleaning Services in Nottingham, Beeston",2025-03-05 01:11:45.581062,
Bradys laundry services,bradyslaundryservices.com,07464 778409,"9 Wensor Ave, Beeston, Nottingham NG9 2HT",44.0,5.0,,,,Laundry service,Opens 8am,Cleaning Services,"Nottingham, Beeston","Cleaning Services in Nottingham, Beeston",2025-03-05 01:11:45.581062,
Notts Cleaners,nottscleaners.co.uk,07771 146433,,,,,,,Window cleaning service,Opens 7am,Cleaning Services,"Nottingham, Beeston","Cleaning Services in Nottingham, Beeston",2025-03-05 01:11:45.581062,
Great carpet cleaner,greatcarpetcleaner.com,07738 363222,,28.0,4.9,,,,Carpet cleaning service,Opens 8am,Cleaning Services,"Nottingham, Beeston","Cleaning Services in Nottingham, Beeston",2025-03-05 01:11:45.581062,
